bad_exception_blocks,bad_exception_rate,code_block_count,exception_handling_blocks,file,loc,model,parsing_error,pass_exception_blocks,path,total_pass_statements,uses_traceback
0.0,0.0,1,0.0,response_1.txt,64.0,chatgpt40,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt40/response_1.txt,0.0,
0.0,0.0,1,0.0,response_10.txt,61.0,chatgpt40,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt40/response_10.txt,0.0,
0.0,0.0,1,0.0,response_11.txt,62.0,chatgpt40,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt40/response_11.txt,0.0,
0.0,0.0,1,0.0,response_12.txt,58.0,chatgpt40,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt40/response_12.txt,0.0,
0.0,0.0,1,0.0,response_13.txt,61.0,chatgpt40,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt40/response_13.txt,0.0,
0.0,0.0,5,0.0,response_14.txt,61.0,chatgpt40,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt40/response_14.txt,0.0,
0.0,0.0,1,0.0,response_15.txt,60.0,chatgpt40,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt40/response_15.txt,0.0,
0.0,0.0,1,0.0,response_16.txt,52.0,chatgpt40,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt40/response_16.txt,0.0,
0.0,0.0,1,0.0,response_17.txt,68.0,chatgpt40,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt40/response_17.txt,0.0,
0.0,0.0,1,0.0,response_18.txt,67.0,chatgpt40,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt40/response_18.txt,0.0,
0.0,0.0,1,0.0,response_19.txt,56.0,chatgpt40,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt40/response_19.txt,0.0,
0.0,0.0,1,0.0,response_2.txt,56.0,chatgpt40,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt40/response_2.txt,0.0,
0.0,0.0,1,0.0,response_20.txt,58.0,chatgpt40,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt40/response_20.txt,0.0,
0.0,0.0,1,0.0,response_3.txt,56.0,chatgpt40,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt40/response_3.txt,0.0,
0.0,0.0,1,0.0,response_4.txt,57.0,chatgpt40,,0.0,/workspace/silent-killers/data/propagation_prompt/chatgpt40/response_4.txt,0.0,
