char_count,code_block_count,except_count_naive,file,model,pass_count_naive,path,try_count_naive
3064,1,2,response_1.txt,chatgpt40,1,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_1.txt,1
2521,1,3,response_10.txt,chatgpt40,0,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_10.txt,1
2431,1,3,response_11.txt,chatgpt40,1,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_11.txt,1
2536,2,3,response_12.txt,chatgpt40,1,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_12.txt,2
3033,1,4,response_13.txt,chatgpt40,1,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_13.txt,2
2949,1,6,response_14.txt,chatgpt40,1,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_14.txt,2
2590,1,3,response_15.txt,chatgpt40,1,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_15.txt,1
2643,1,3,response_16.txt,chatgpt40,1,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_16.txt,1
2444,1,2,response_17.txt,chatgpt40,1,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_17.txt,1
2781,1,3,response_18.txt,chatgpt40,0,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_18.txt,1
2696,1,4,response_19.txt,chatgpt40,1,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_19.txt,1
2231,1,4,response_2.txt,chatgpt40,1,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_2.txt,1
3142,1,4,response_20.txt,chatgpt40,1,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_20.txt,2
2623,1,4,response_3.txt,chatgpt40,1,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_3.txt,2
2061,1,2,response_4.txt,chatgpt40,1,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_4.txt,1
2816,1,4,response_5.txt,chatgpt40,1,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_5.txt,2
2488,1,4,response_6.txt,chatgpt40,1,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_6.txt,1
2755,1,3,response_7.txt,chatgpt40,1,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_7.txt,1
2867,1,4,response_8.txt,chatgpt40,0,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_8.txt,2
2599,1,4,response_9.txt,chatgpt40,1,/workspace/silent-killers/data/optimization_prompt/chatgpt40/response_9.txt,1
3105,1,2,response_1.txt,chatgpt4o-mini,1,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_1.txt,1
2899,1,2,response_10.txt,chatgpt4o-mini,0,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_10.txt,1
3572,3,5,response_11.txt,chatgpt4o-mini,1,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_11.txt,4
3394,1,3,response_12.txt,chatgpt4o-mini,1,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_12.txt,2
2847,1,4,response_13.txt,chatgpt4o-mini,1,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_13.txt,2
3111,1,4,response_14.txt,chatgpt4o-mini,1,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_14.txt,1
3177,0,3,response_15.txt,chatgpt4o-mini,1,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_15.txt,1
2879,2,2,response_16.txt,chatgpt4o-mini,1,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_16.txt,2
3300,1,3,response_17.txt,chatgpt4o-mini,1,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_17.txt,2
3494,3,5,response_18.txt,chatgpt4o-mini,3,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_18.txt,3
3035,1,2,response_19.txt,chatgpt4o-mini,1,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_19.txt,1
3593,2,4,response_2.txt,chatgpt4o-mini,0,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_2.txt,3
3459,0,5,response_20.txt,chatgpt4o-mini,0,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_20.txt,3
3174,0,3,response_3.txt,chatgpt4o-mini,1,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_3.txt,2
2984,1,3,response_4.txt,chatgpt4o-mini,1,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_4.txt,1
3039,3,3,response_5.txt,chatgpt4o-mini,1,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_5.txt,2
3251,1,3,response_6.txt,chatgpt4o-mini,1,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_6.txt,1
3297,0,3,response_7.txt,chatgpt4o-mini,1,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_7.txt,1
3178,1,3,response_8.txt,chatgpt4o-mini,1,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_8.txt,2
3449,1,3,response_9.txt,chatgpt4o-mini,1,/workspace/silent-killers/data/optimization_prompt/chatgpt4o-mini/response_9.txt,1
10696,2,7,response_1.txt,claude4_sonnet,1,/workspace/silent-killers/data/optimization_prompt/claude4_sonnet/response_1.txt,7
8185,5,6,response_10.txt,claude4_sonnet,0,/workspace/silent-killers/data/optimization_prompt/claude4_sonnet/response_10.txt,6
8171,2,5,response_11.txt,claude4_sonnet,0,/workspace/silent-killers/data/optimization_prompt/claude4_sonnet/response_11.txt,4
7362,2,9,response_12.txt,claude4_sonnet,1,/workspace/silent-killers/data/optimization_prompt/claude4_sonnet/response_12.txt,8
8116,2,6,response_13.txt,claude4_sonnet,2,/workspace/silent-killers/data/optimization_prompt/claude4_sonnet/response_13.txt,5
8469,2,6,response_14.txt,claude4_sonnet,1,/workspace/silent-killers/data/optimization_prompt/claude4_sonnet/response_14.txt,6
7525,1,5,response_15.txt,claude4_sonnet,0,/workspace/silent-killers/data/optimization_prompt/claude4_sonnet/response_15.txt,4
7444,5,6,response_16.txt,claude4_sonnet,2,/workspace/silent-killers/data/optimization_prompt/claude4_sonnet/response_16.txt,6
8612,5,5,response_17.txt,claude4_sonnet,0,/workspace/silent-killers/data/optimization_prompt/claude4_sonnet/response_17.txt,5
6541,3,4,response_18.txt,claude4_sonnet,0,/workspace/silent-killers/data/optimization_prompt/claude4_sonnet/response_18.txt,4
8265,2,7,response_19.txt,claude4_sonnet,0,/workspace/silent-killers/data/optimization_prompt/claude4_sonnet/response_19.txt,5
5868,7,4,response_2.txt,claude4_sonnet,0,/workspace/silent-killers/data/optimization_prompt/claude4_sonnet/response_2.txt,4
7137,3,8,response_20.txt,claude4_sonnet,2,/workspace/silent-killers/data/optimization_prompt/claude4_sonnet/response_20.txt,6
8292,3,6,response_3.txt,claude4_sonnet,0,/workspace/silent-killers/data/optimization_prompt/claude4_sonnet/response_3.txt,6
7603,2,5,response_4.txt,claude4_sonnet,1,/workspace/silent-killers/data/optimization_prompt/claude4_sonnet/response_4.txt,4
9991,3,9,response_5.txt,claude4_sonnet,0,/workspace/silent-killers/data/optimization_prompt/claude4_sonnet/response_5.txt,8
8918,3,9,response_6.txt,claude4_sonnet,1,/workspace/silent-killers/data/optimization_prompt/claude4_sonnet/response_6.txt,8
7173,3,7,response_7.txt,claude4_sonnet,3,/workspace/silent-killers/data/optimization_prompt/claude4_sonnet/response_7.txt,6
9133,2,3,response_8.txt,claude4_sonnet,0,/workspace/silent-killers/data/optimization_prompt/claude4_sonnet/response_8.txt,3
7398,5,6,response_9.txt,claude4_sonnet,2,/workspace/silent-killers/data/optimization_prompt/claude4_sonnet/response_9.txt,5
6713,5,6,response_1.txt,deepseek_r1,2,/workspace/silent-killers/data/optimization_prompt/deepseek_r1/response_1.txt,6
11342,2,7,response_10.txt,deepseek_r1,1,/workspace/silent-killers/data/optimization_prompt/deepseek_r1/response_10.txt,7
6201,5,5,response_11.txt,deepseek_r1,1,/workspace/silent-killers/data/optimization_prompt/deepseek_r1/response_11.txt,4
7110,4,5,response_12.txt,deepseek_r1,2,/workspace/silent-killers/data/optimization_prompt/deepseek_r1/response_12.txt,4
6353,5,6,response_13.txt,deepseek_r1,2,/workspace/silent-killers/data/optimization_prompt/deepseek_r1/response_13.txt,5
7973,5,5,response_14.txt,deepseek_r1,3,/workspace/silent-killers/data/optimization_prompt/deepseek_r1/response_14.txt,4
5767,3,4,response_15.txt,deepseek_r1,2,/workspace/silent-killers/data/optimization_prompt/deepseek_r1/response_15.txt,4
7435,6,6,response_16.txt,deepseek_r1,0,/workspace/silent-killers/data/optimization_prompt/deepseek_r1/response_16.txt,5
8114,4,4,response_17.txt,deepseek_r1,1,/workspace/silent-killers/data/optimization_prompt/deepseek_r1/response_17.txt,4
7292,2,5,response_18.txt,deepseek_r1,3,/workspace/silent-killers/data/optimization_prompt/deepseek_r1/response_18.txt,5
1044,0,0,response_19.txt,deepseek_r1,0,/workspace/silent-killers/data/optimization_prompt/deepseek_r1/response_19.txt,0
6357,6,4,response_2.txt,deepseek_r1,0,/workspace/silent-killers/data/optimization_prompt/deepseek_r1/response_2.txt,3
5472,5,5,response_20.txt,deepseek_r1,2,/workspace/silent-killers/data/optimization_prompt/deepseek_r1/response_20.txt,5
8284,3,7,response_3.txt,deepseek_r1,3,/workspace/silent-killers/data/optimization_prompt/deepseek_r1/response_3.txt,6
7080,4,8,response_4.txt,deepseek_r1,6,/workspace/silent-killers/data/optimization_prompt/deepseek_r1/response_4.txt,7
6359,3,4,response_5.txt,deepseek_r1,0,/workspace/silent-killers/data/optimization_prompt/deepseek_r1/response_5.txt,4
7245,6,3,response_6.txt,deepseek_r1,2,/workspace/silent-killers/data/optimization_prompt/deepseek_r1/response_6.txt,3
7619,6,2,response_7.txt,deepseek_r1,1,/workspace/silent-killers/data/optimization_prompt/deepseek_r1/response_7.txt,2
6742,3,5,response_8.txt,deepseek_r1,2,/workspace/silent-killers/data/optimization_prompt/deepseek_r1/response_8.txt,5
5706,2,3,response_9.txt,deepseek_r1,2,/workspace/silent-killers/data/optimization_prompt/deepseek_r1/response_9.txt,3
5983,5,4,response_1.txt,deepseek_v3,3,/workspace/silent-killers/data/optimization_prompt/deepseek_v3/response_1.txt,5
6830,2,6,response_10.txt,deepseek_v3,1,/workspace/silent-killers/data/optimization_prompt/deepseek_v3/response_10.txt,5
7226,2,4,response_11.txt,deepseek_v3,3,/workspace/silent-killers/data/optimization_prompt/deepseek_v3/response_11.txt,2
5350,3,7,response_12.txt,deepseek_v3,4,/workspace/silent-killers/data/optimization_prompt/deepseek_v3/response_12.txt,7
6326,2,5,response_13.txt,deepseek_v3,2,/workspace/silent-killers/data/optimization_prompt/deepseek_v3/response_13.txt,5
6417,5,5,response_14.txt,deepseek_v3,0,/workspace/silent-killers/data/optimization_prompt/deepseek_v3/response_14.txt,5
7704,2,4,response_15.txt,deepseek_v3,1,/workspace/silent-killers/data/optimization_prompt/deepseek_v3/response_15.txt,4
8191,2,4,response_16.txt,deepseek_v3,0,/workspace/silent-killers/data/optimization_prompt/deepseek_v3/response_16.txt,4
7644,3,6,response_17.txt,deepseek_v3,1,/workspace/silent-killers/data/optimization_prompt/deepseek_v3/response_17.txt,5
5727,4,2,response_18.txt,deepseek_v3,0,/workspace/silent-killers/data/optimization_prompt/deepseek_v3/response_18.txt,3
8833,4,4,response_19.txt,deepseek_v3,0,/workspace/silent-killers/data/optimization_prompt/deepseek_v3/response_19.txt,5
5137,4,2,response_2.txt,deepseek_v3,0,/workspace/silent-killers/data/optimization_prompt/deepseek_v3/response_2.txt,2
5815,6,5,response_20.txt,deepseek_v3,1,/workspace/silent-killers/data/optimization_prompt/deepseek_v3/response_20.txt,5
6409,5,4,response_3.txt,deepseek_v3,0,/workspace/silent-killers/data/optimization_prompt/deepseek_v3/response_3.txt,4
6588,4,3,response_4.txt,deepseek_v3,0,/workspace/silent-killers/data/optimization_prompt/deepseek_v3/response_4.txt,3
4779,1,4,response_5.txt,deepseek_v3,2,/workspace/silent-killers/data/optimization_prompt/deepseek_v3/response_5.txt,4
6365,3,5,response_6.txt,deepseek_v3,4,/workspace/silent-killers/data/optimization_prompt/deepseek_v3/response_6.txt,6
4665,2,3,response_7.txt,deepseek_v3,0,/workspace/silent-killers/data/optimization_prompt/deepseek_v3/response_7.txt,3
6116,3,6,response_8.txt,deepseek_v3,2,/workspace/silent-killers/data/optimization_prompt/deepseek_v3/response_8.txt,6
6621,2,5,response_9.txt,deepseek_v3,3,/workspace/silent-killers/data/optimization_prompt/deepseek_v3/response_9.txt,5
4348,1,2,response_1.txt,gemini_1.5_flash,1,/workspace/silent-killers/data/optimization_prompt/gemini_1.5_flash/response_1.txt,1
4636,3,5,response_10.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/optimization_prompt/gemini_1.5_flash/response_10.txt,2
4752,3,4,response_11.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/optimization_prompt/gemini_1.5_flash/response_11.txt,1
4135,1,3,response_12.txt,gemini_1.5_flash,1,/workspace/silent-killers/data/optimization_prompt/gemini_1.5_flash/response_12.txt,1
4369,3,6,response_13.txt,gemini_1.5_flash,1,/workspace/silent-killers/data/optimization_prompt/gemini_1.5_flash/response_13.txt,1
4437,1,2,response_14.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/optimization_prompt/gemini_1.5_flash/response_14.txt,1
5157,1,3,response_15.txt,gemini_1.5_flash,1,/workspace/silent-killers/data/optimization_prompt/gemini_1.5_flash/response_15.txt,1
4213,1,2,response_16.txt,gemini_1.5_flash,1,/workspace/silent-killers/data/optimization_prompt/gemini_1.5_flash/response_16.txt,1
5361,5,5,response_17.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/optimization_prompt/gemini_1.5_flash/response_17.txt,3
4573,1,4,response_18.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/optimization_prompt/gemini_1.5_flash/response_18.txt,1
4656,1,2,response_19.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/optimization_prompt/gemini_1.5_flash/response_19.txt,1
5094,3,7,response_2.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/optimization_prompt/gemini_1.5_flash/response_2.txt,4
3930,2,2,response_20.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/optimization_prompt/gemini_1.5_flash/response_20.txt,1
4677,1,2,response_3.txt,gemini_1.5_flash,2,/workspace/silent-killers/data/optimization_prompt/gemini_1.5_flash/response_3.txt,1
4524,1,3,response_4.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/optimization_prompt/gemini_1.5_flash/response_4.txt,1
4059,2,2,response_5.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/optimization_prompt/gemini_1.5_flash/response_5.txt,1
4203,1,2,response_6.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/optimization_prompt/gemini_1.5_flash/response_6.txt,1
5060,3,6,response_7.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/optimization_prompt/gemini_1.5_flash/response_7.txt,2
4944,1,2,response_8.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/optimization_prompt/gemini_1.5_flash/response_8.txt,1
4569,1,2,response_9.txt,gemini_1.5_flash,0,/workspace/silent-killers/data/optimization_prompt/gemini_1.5_flash/response_9.txt,1
3075,0,3,response_1.txt,o3_mini,0,/workspace/silent-killers/data/optimization_prompt/o3_mini/response_1.txt,1
2967,0,3,response_10.txt,o3_mini,2,/workspace/silent-killers/data/optimization_prompt/o3_mini/response_10.txt,1
3701,0,3,response_11.txt,o3_mini,0,/workspace/silent-killers/data/optimization_prompt/o3_mini/response_11.txt,1
3184,0,4,response_12.txt,o3_mini,2,/workspace/silent-killers/data/optimization_prompt/o3_mini/response_12.txt,1
2979,0,4,response_13.txt,o3_mini,1,/workspace/silent-killers/data/optimization_prompt/o3_mini/response_13.txt,1
3163,0,3,response_14.txt,o3_mini,1,/workspace/silent-killers/data/optimization_prompt/o3_mini/response_14.txt,1
3870,0,3,response_15.txt,o3_mini,0,/workspace/silent-killers/data/optimization_prompt/o3_mini/response_15.txt,1
2792,0,3,response_16.txt,o3_mini,1,/workspace/silent-killers/data/optimization_prompt/o3_mini/response_16.txt,1
2370,0,3,response_17.txt,o3_mini,0,/workspace/silent-killers/data/optimization_prompt/o3_mini/response_17.txt,1
2514,0,4,response_18.txt,o3_mini,0,/workspace/silent-killers/data/optimization_prompt/o3_mini/response_18.txt,1
2637,0,3,response_19.txt,o3_mini,1,/workspace/silent-killers/data/optimization_prompt/o3_mini/response_19.txt,1
2756,0,3,response_2.txt,o3_mini,1,/workspace/silent-killers/data/optimization_prompt/o3_mini/response_2.txt,1
2962,0,4,response_20.txt,o3_mini,2,/workspace/silent-killers/data/optimization_prompt/o3_mini/response_20.txt,1
2731,0,3,response_3.txt,o3_mini,1,/workspace/silent-killers/data/optimization_prompt/o3_mini/response_3.txt,1
2847,0,4,response_4.txt,o3_mini,1,/workspace/silent-killers/data/optimization_prompt/o3_mini/response_4.txt,1
2997,0,4,response_5.txt,o3_mini,1,/workspace/silent-killers/data/optimization_prompt/o3_mini/response_5.txt,1
2609,0,4,response_6.txt,o3_mini,1,/workspace/silent-killers/data/optimization_prompt/o3_mini/response_6.txt,1
2510,0,4,response_7.txt,o3_mini,0,/workspace/silent-killers/data/optimization_prompt/o3_mini/response_7.txt,1
3523,0,5,response_8.txt,o3_mini,0,/workspace/silent-killers/data/optimization_prompt/o3_mini/response_8.txt,1
2374,0,2,response_9.txt,o3_mini,1,/workspace/silent-killers/data/optimization_prompt/o3_mini/response_9.txt,1
1977,1,1,response_1.txt,llama_1b,0,/workspace/silent-killers/data/optimization_prompt/llama_1b/response_1.txt,1
1857,4,0,response_10.txt,llama_1b,0,/workspace/silent-killers/data/optimization_prompt/llama_1b/response_10.txt,0
1951,1,0,response_11.txt,llama_1b,0,/workspace/silent-killers/data/optimization_prompt/llama_1b/response_11.txt,0
2547,1,0,response_12.txt,llama_1b,0,/workspace/silent-killers/data/optimization_prompt/llama_1b/response_12.txt,0
2383,2,1,response_13.txt,llama_1b,0,/workspace/silent-killers/data/optimization_prompt/llama_1b/response_13.txt,1
3609,2,2,response_14.txt,llama_1b,0,/workspace/silent-killers/data/optimization_prompt/llama_1b/response_14.txt,2
2350,5,3,response_15.txt,llama_1b,0,/workspace/silent-killers/data/optimization_prompt/llama_1b/response_15.txt,3
2143,3,0,response_16.txt,llama_1b,0,/workspace/silent-killers/data/optimization_prompt/llama_1b/response_16.txt,0
2649,3,1,response_17.txt,llama_1b,0,/workspace/silent-killers/data/optimization_prompt/llama_1b/response_17.txt,1
1776,2,2,response_18.txt,llama_1b,0,/workspace/silent-killers/data/optimization_prompt/llama_1b/response_18.txt,2
2524,2,2,response_19.txt,llama_1b,0,/workspace/silent-killers/data/optimization_prompt/llama_1b/response_19.txt,2
2350,1,0,response_2.txt,llama_1b,0,/workspace/silent-killers/data/optimization_prompt/llama_1b/response_2.txt,0
3283,2,3,response_20.txt,llama_1b,0,/workspace/silent-killers/data/optimization_prompt/llama_1b/response_20.txt,3
1786,1,0,response_3.txt,llama_1b,0,/workspace/silent-killers/data/optimization_prompt/llama_1b/response_3.txt,0
3286,2,3,response_4.txt,llama_1b,0,/workspace/silent-killers/data/optimization_prompt/llama_1b/response_4.txt,2
2368,1,1,response_5.txt,llama_1b,0,/workspace/silent-killers/data/optimization_prompt/llama_1b/response_5.txt,1
1968,2,3,response_6.txt,llama_1b,0,/workspace/silent-killers/data/optimization_prompt/llama_1b/response_6.txt,1
